,datetime,eventid,accountname,clientaddr,servicename,processname,objectname,sharename,securityid
54318,3/27/2019 3:00:00 AM,4688,		dc2016$,,,	c:\windows\system32\apphostregistrationverifier.exe,,,		SYSTEM
54319,3/27/2019 2:59:28 AM,4674,		admin2,,,,,,
54320,3/27/2019 2:59:28 AM,4674,		admin2,,,,,,
54321,3/27/2019 2:59:27 AM,4674,		admin2,,,,,,
54322,3/27/2019 2:59:27 AM,4674,		admin2,,,,,,
54323,3/27/2019 2:59:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54324,3/27/2019 2:58:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54325,3/27/2019 2:58:19 AM,4674,		administrator,,,,,,
54326,3/27/2019 2:58:19 AM,4674,		administrator,,,,,,
54327,3/27/2019 2:58:18 AM,4674,		administrator,,,,,,
54328,3/27/2019 2:58:18 AM,4674,		administrator,,,,,,
54329,3/27/2019 2:58:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54330,3/27/2019 2:58:18 AM,4674,		local service,,,,,,
54331,3/27/2019 2:58:18 AM,4674,		local service,,,,,,
54332,3/27/2019 2:58:18 AM,4674,		local service,,,,,,
54333,3/27/2019 2:58:18 AM,4674,		local service,,,,,,
54334,3/27/2019 2:58:18 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54335,3/27/2019 2:57:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54336,3/27/2019 2:57:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54337,3/27/2019 2:57:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54338,3/27/2019 2:56:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54339,3/27/2019 2:54:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54340,3/27/2019 2:54:07 AM,5140,		student1-e$,,,,,		\\*\sysvol,
54341,3/27/2019 2:54:07 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54342,3/27/2019 2:54:07 AM,4769,		student1-e$,,,,,,
54343,3/27/2019 2:54:07 AM,4769,		student1-e$,,,,,,
54344,3/27/2019 2:54:06 AM,4769,		student1-e$,,,,,,
54345,3/27/2019 2:53:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54346,3/27/2019 2:53:18 AM,4674,		local service,,,,,,
54347,3/27/2019 2:53:18 AM,4674,		local service,,,,,,
54348,3/27/2019 2:53:18 AM,4674,		local service,,,,,,
54349,3/27/2019 2:53:18 AM,4674,		local service,,,,,,
54350,3/27/2019 2:53:18 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54351,3/27/2019 2:49:28 AM,4674,		admin2,,,,,,
54352,3/27/2019 2:49:28 AM,4674,		admin2,,,,,,
54353,3/27/2019 2:49:27 AM,4674,		admin2,,,,,,
54354,3/27/2019 2:49:27 AM,4674,		admin2,,,,,,
54355,3/27/2019 2:48:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54356,3/27/2019 2:48:19 AM,4674,		administrator,,,,,,
54357,3/27/2019 2:48:19 AM,4674,		administrator,,,,,,
54358,3/27/2019 2:48:18 AM,4674,		administrator,,,,,,
54359,3/27/2019 2:48:18 AM,4674,		administrator,,,,,,
54360,3/27/2019 2:48:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54361,3/27/2019 2:48:17 AM,4674,		local service,,,,,,
54362,3/27/2019 2:48:17 AM,4674,		local service,,,,,,
54363,3/27/2019 2:48:17 AM,4674,		local service,,,,,,
54364,3/27/2019 2:48:17 AM,4674,		local service,,,,,,
54365,3/27/2019 2:48:17 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54366,3/27/2019 2:48:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54367,3/27/2019 2:47:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54368,3/27/2019 2:47:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54369,3/27/2019 2:47:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54370,3/27/2019 2:46:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54371,3/27/2019 2:45:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54372,3/27/2019 2:44:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54373,3/27/2019 2:43:17 AM,4674,		local service,,,,,,
54374,3/27/2019 2:43:17 AM,4674,		local service,,,,,,
54375,3/27/2019 2:43:17 AM,4674,		local service,,,,,,
54376,3/27/2019 2:43:17 AM,4674,		local service,,,,,,
54377,3/27/2019 2:43:17 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54378,3/27/2019 2:43:15 AM,4769,		student2-d$,,,,,,
54379,3/27/2019 2:42:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54380,3/27/2019 2:42:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54381,3/27/2019 2:41:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54382,3/27/2019 2:39:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54383,3/27/2019 2:39:28 AM,4674,		admin2,,,,,,
54384,3/27/2019 2:39:28 AM,4674,		admin2,,,,,,
54385,3/27/2019 2:39:27 AM,4674,		admin2,,,,,,
54386,3/27/2019 2:39:27 AM,4674,		admin2,,,,,,
54387,3/27/2019 2:38:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54388,3/27/2019 2:38:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54389,3/27/2019 2:38:19 AM,4674,		administrator,,,,,,
54390,3/27/2019 2:38:19 AM,4674,		administrator,,,,,,
54391,3/27/2019 2:38:18 AM,4674,		administrator,,,,,,
54392,3/27/2019 2:38:18 AM,4674,		administrator,,,,,,
54393,3/27/2019 2:38:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54394,3/27/2019 2:38:17 AM,4674,		local service,,,,,,
54395,3/27/2019 2:38:17 AM,4674,		local service,,,,,,
54396,3/27/2019 2:38:17 AM,4674,		local service,,,,,,
54397,3/27/2019 2:38:17 AM,4674,		local service,,,,,,
54398,3/27/2019 2:38:17 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54399,3/27/2019 2:37:47 AM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
54400,3/27/2019 2:37:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54401,3/27/2019 2:33:41 AM,4769,		user003$,,,,,,
54402,3/27/2019 2:33:17 AM,4674,		local service,,,,,,
54403,3/27/2019 2:33:17 AM,4674,		local service,,,,,,
54404,3/27/2019 2:33:17 AM,4674,		local service,,,,,,
54405,3/27/2019 2:33:17 AM,4674,		local service,,,,,,
54406,3/27/2019 2:33:17 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54407,3/27/2019 2:33:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54408,3/27/2019 2:32:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54409,3/27/2019 2:31:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54410,3/27/2019 2:30:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54411,3/27/2019 2:29:29 AM,4769,		student5-f$,,,,,,
54412,3/27/2019 2:29:28 AM,4674,		admin2,,,,,,
54413,3/27/2019 2:29:28 AM,4674,		admin2,,,,,,
54414,3/27/2019 2:29:27 AM,4674,		admin2,,,,,,
54415,3/27/2019 2:29:27 AM,4674,		admin2,,,,,,
54416,3/27/2019 2:29:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54417,3/27/2019 2:28:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54418,3/27/2019 2:28:19 AM,4674,		administrator,,,,,,
54419,3/27/2019 2:28:19 AM,4674,		administrator,,,,,,
54420,3/27/2019 2:28:18 AM,4674,		administrator,,,,,,
54421,3/27/2019 2:28:18 AM,4674,		administrator,,,,,,
54422,3/27/2019 2:28:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54423,3/27/2019 2:28:17 AM,4674,		local service,,,,,,
54424,3/27/2019 2:28:17 AM,4674,		local service,,,,,,
54425,3/27/2019 2:28:17 AM,4674,		local service,,,,,,
54426,3/27/2019 2:28:17 AM,4674,		local service,,,,,,
54427,3/27/2019 2:28:17 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54428,3/27/2019 2:27:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54429,3/27/2019 2:27:26 AM,5140,		fsadmin,,,,,		\\*\sysvol,
54430,3/27/2019 2:27:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54431,3/27/2019 2:27:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54432,3/27/2019 2:27:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54433,3/27/2019 2:26:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54434,3/27/2019 2:25:47 AM,4769,		filesv$,,,,,,
54435,3/27/2019 2:25:47 AM,5140,		filesv$,,,,,		\\*\sysvol,
54436,3/27/2019 2:25:47 AM,5140,		filesv$,,,,,		\\*\ipc$,
54437,3/27/2019 2:24:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54438,3/27/2019 2:23:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54439,3/27/2019 2:23:17 AM,4674,		local service,,,,,,
54440,3/27/2019 2:23:17 AM,4674,		local service,,,,,,
54441,3/27/2019 2:23:17 AM,4674,		local service,,,,,,
54442,3/27/2019 2:23:17 AM,4674,		local service,,,,,,
54443,3/27/2019 2:23:17 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54444,3/27/2019 2:19:28 AM,4674,		admin2,,,,,,
54445,3/27/2019 2:19:28 AM,4674,		admin2,,,,,,
54446,3/27/2019 2:19:27 AM,4674,		admin2,,,,,,
54447,3/27/2019 2:19:27 AM,4674,		admin2,,,,,,
54448,3/27/2019 2:18:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54449,3/27/2019 2:18:19 AM,4674,		administrator,,,,,,
54450,3/27/2019 2:18:19 AM,4674,		administrator,,,,,,
54451,3/27/2019 2:18:18 AM,4674,		administrator,,,,,,
54452,3/27/2019 2:18:18 AM,4674,		administrator,,,,,,
54453,3/27/2019 2:18:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54454,3/27/2019 2:18:17 AM,4674,		local service,,,,,,
54455,3/27/2019 2:18:17 AM,4674,		local service,,,,,,
54456,3/27/2019 2:18:17 AM,4674,		local service,,,,,,
54457,3/27/2019 2:18:17 AM,4674,		local service,,,,,,
54458,3/27/2019 2:18:17 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54459,3/27/2019 2:18:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54460,3/27/2019 2:17:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54461,3/27/2019 2:17:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54462,3/27/2019 2:16:37 AM,4769,		student5-b$,,,,,,
54463,3/27/2019 2:16:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54464,3/27/2019 2:15:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54465,3/27/2019 2:14:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54466,3/27/2019 2:13:17 AM,4674,		local service,,,,,,
54467,3/27/2019 2:13:17 AM,4674,		local service,,,,,,
54468,3/27/2019 2:13:17 AM,4674,		local service,,,,,,
54469,3/27/2019 2:13:17 AM,4674,		local service,,,,,,
54470,3/27/2019 2:13:17 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54471,3/27/2019 2:12:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54472,3/27/2019 2:12:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54473,3/27/2019 2:12:04 AM,4769,		student5-e$,,,,,,
54474,3/27/2019 2:11:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54475,3/27/2019 2:09:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54476,3/27/2019 2:09:28 AM,4674,		admin2,,,,,,
54477,3/27/2019 2:09:28 AM,4674,		admin2,,,,,,
54478,3/27/2019 2:09:27 AM,4674,		admin2,,,,,,
54479,3/27/2019 2:09:27 AM,4674,		admin2,,,,,,
54480,3/27/2019 2:08:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54481,3/27/2019 2:08:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54482,3/27/2019 2:08:19 AM,4674,		administrator,,,,,,
54483,3/27/2019 2:08:19 AM,4674,		administrator,,,,,,
54484,3/27/2019 2:08:18 AM,4674,		administrator,,,,,,
54485,3/27/2019 2:08:18 AM,4674,		administrator,,,,,,
54486,3/27/2019 2:08:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54487,3/27/2019 2:08:16 AM,4674,		local service,,,,,,
54488,3/27/2019 2:08:16 AM,4674,		local service,,,,,,
54489,3/27/2019 2:08:16 AM,4674,		local service,,,,,,
54490,3/27/2019 2:08:16 AM,4674,		local service,,,,,,
54491,3/27/2019 2:08:16 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54492,3/27/2019 2:07:47 AM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
54493,3/27/2019 2:07:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54494,3/27/2019 2:07:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54495,3/27/2019 2:05:37 AM,4769,		filesv$,,,,,,
54496,3/27/2019 2:05:37 AM,4769,		filesv$,,,,,,
54497,3/27/2019 2:05:37 AM,4768,		filesv$,,,,,,
54498,3/27/2019 2:04:04 AM,4769,		student2-d$,,,,,,
54499,3/27/2019 2:04:04 AM,4769,		student2-d$,,,,,,
54500,3/27/2019 2:04:04 AM,4768,		student2-d$,,,,,,
54501,3/27/2019 2:03:16 AM,4674,		local service,,,,,,
54502,3/27/2019 2:03:16 AM,4674,		local service,,,,,,
54503,3/27/2019 2:03:16 AM,4674,		local service,,,,,,
54504,3/27/2019 2:03:16 AM,4674,		local service,,,,,,
54505,3/27/2019 2:03:16 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54506,3/27/2019 2:03:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54507,3/27/2019 2:02:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54508,3/27/2019 2:01:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54509,3/27/2019 2:00:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54510,3/27/2019 1:59:28 AM,4674,		admin2,,,,,,
54511,3/27/2019 1:59:28 AM,4674,		admin2,,,,,,
54512,3/27/2019 1:59:27 AM,4674,		admin2,,,,,,
54513,3/27/2019 1:59:27 AM,4674,		admin2,,,,,,
54514,3/27/2019 1:59:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54515,3/27/2019 1:58:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54516,3/27/2019 1:58:19 AM,4674,		administrator,,,,,,
54517,3/27/2019 1:58:19 AM,4674,		administrator,,,,,,
54518,3/27/2019 1:58:18 AM,4674,		administrator,,,,,,
54519,3/27/2019 1:58:18 AM,4674,		administrator,,,,,,
54520,3/27/2019 1:58:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54521,3/27/2019 1:58:16 AM,4674,		local service,,,,,,
54522,3/27/2019 1:58:16 AM,4674,		local service,,,,,,
54523,3/27/2019 1:58:16 AM,4674,		local service,,,,,,
54524,3/27/2019 1:58:16 AM,4674,		local service,,,,,,
54525,3/27/2019 1:58:16 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54526,3/27/2019 1:57:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54527,3/27/2019 1:57:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54528,3/27/2019 1:57:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54529,3/27/2019 1:56:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54530,3/27/2019 1:54:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54531,3/27/2019 1:53:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54532,3/27/2019 1:53:19 AM,4769,		student5-b$,,,,,,
54533,3/27/2019 1:53:19 AM,4769,		student5-b$,,,,,,
54534,3/27/2019 1:53:19 AM,4768,		student5-b$,,,,,,
54535,3/27/2019 1:53:16 AM,4674,		local service,,,,,,
54536,3/27/2019 1:53:16 AM,4674,		local service,,,,,,
54537,3/27/2019 1:53:16 AM,4674,		local service,,,,,,
54538,3/27/2019 1:53:16 AM,4674,		local service,,,,,,
54539,3/27/2019 1:53:16 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54540,3/27/2019 1:53:09 AM,4769,		dc2016$,,,,,,
54541,3/27/2019 1:49:28 AM,4674,		admin2,,,,,,
54542,3/27/2019 1:49:28 AM,4674,		admin2,,,,,,
54543,3/27/2019 1:49:27 AM,4674,		admin2,,,,,,
54544,3/27/2019 1:49:27 AM,4674,		admin2,,,,,,
54545,3/27/2019 1:48:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54546,3/27/2019 1:48:19 AM,4674,		administrator,,,,,,
54547,3/27/2019 1:48:19 AM,4674,		administrator,,,,,,
54548,3/27/2019 1:48:18 AM,4674,		administrator,,,,,,
54549,3/27/2019 1:48:18 AM,4674,		administrator,,,,,,
54550,3/27/2019 1:48:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54551,3/27/2019 1:48:16 AM,4674,		local service,,,,,,
54552,3/27/2019 1:48:16 AM,4674,		local service,,,,,,
54553,3/27/2019 1:48:16 AM,4674,		local service,,,,,,
54554,3/27/2019 1:48:16 AM,4674,		local service,,,,,,
54555,3/27/2019 1:48:16 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54556,3/27/2019 1:48:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54557,3/27/2019 1:47:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54558,3/27/2019 1:47:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54559,3/27/2019 1:47:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54560,3/27/2019 1:46:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54561,3/27/2019 1:45:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54562,3/27/2019 1:44:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54563,3/27/2019 1:43:37 AM,4769,		user001$,,,,,,
54564,3/27/2019 1:43:23 AM,4769,		student3-d$,,,,,,
54565,3/27/2019 1:43:23 AM,4769,		student3-d$,,,,,,
54566,3/27/2019 1:43:23 AM,4768,		student3-d$,,,,,,
54567,3/27/2019 1:43:16 AM,4674,		local service,,,,,,
54568,3/27/2019 1:43:16 AM,4674,		local service,,,,,,
54569,3/27/2019 1:43:16 AM,4674,		local service,,,,,,
54570,3/27/2019 1:43:16 AM,4674,		local service,,,,,,
54571,3/27/2019 1:43:16 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54572,3/27/2019 1:42:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54573,3/27/2019 1:42:15 AM,4769,		user003$,,,,,,
54574,3/27/2019 1:42:15 AM,4769,		user003$,,,,,,
54575,3/27/2019 1:42:15 AM,4768,		user003$,,,,,,
54576,3/27/2019 1:42:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54577,3/27/2019 1:42:06 AM,4769,		student5-e$,,,,,,
54578,3/27/2019 1:42:06 AM,4769,		student5-e$,,,,,,
54579,3/27/2019 1:42:06 AM,4768,		student5-e$,,,,,,
54580,3/27/2019 1:41:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54581,3/27/2019 1:39:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54582,3/27/2019 1:39:28 AM,4674,		admin2,,,,,,
54583,3/27/2019 1:39:28 AM,4674,		admin2,,,,,,
54584,3/27/2019 1:39:27 AM,4674,		admin2,,,,,,
54585,3/27/2019 1:39:27 AM,4674,		admin2,,,,,,
54586,3/27/2019 1:38:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54587,3/27/2019 1:38:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54588,3/27/2019 1:38:19 AM,4674,		administrator,,,,,,
54589,3/27/2019 1:38:19 AM,4674,		administrator,,,,,,
54590,3/27/2019 1:38:18 AM,4674,		administrator,,,,,,
54591,3/27/2019 1:38:18 AM,4674,		administrator,,,,,,
54592,3/27/2019 1:38:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54593,3/27/2019 1:38:16 AM,4674,		local service,,,,,,
54594,3/27/2019 1:38:16 AM,4674,		local service,,,,,,
54595,3/27/2019 1:38:16 AM,4674,		local service,,,,,,
54596,3/27/2019 1:38:16 AM,4674,		local service,,,,,,
54597,3/27/2019 1:38:16 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54598,3/27/2019 1:38:02 AM,4769,		student5-f$,,,,,,
54599,3/27/2019 1:38:02 AM,4769,		student5-f$,,,,,,
54600,3/27/2019 1:38:02 AM,4768,		student5-f$,,,,,,
54601,3/27/2019 1:37:46 AM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
54602,3/27/2019 1:37:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54603,3/27/2019 1:33:16 AM,4674,		local service,,,,,,
54604,3/27/2019 1:33:16 AM,4674,		local service,,,,,,
54605,3/27/2019 1:33:16 AM,4674,		local service,,,,,,
54606,3/27/2019 1:33:16 AM,4674,		local service,,,,,,
54607,3/27/2019 1:33:16 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54608,3/27/2019 1:33:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54609,3/27/2019 1:32:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54610,3/27/2019 1:31:46 AM,4769,		student1-e$,,,,,,
54611,3/27/2019 1:31:46 AM,4769,		student1-e$,,,,,,
54612,3/27/2019 1:31:46 AM,4768,		student1-e$,,,,,,
54613,3/27/2019 1:31:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54614,3/27/2019 1:30:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54615,3/27/2019 1:29:28 AM,4674,		admin2,,,,,,
54616,3/27/2019 1:29:28 AM,4674,		admin2,,,,,,
54617,3/27/2019 1:29:27 AM,4674,		admin2,,,,,,
54618,3/27/2019 1:29:27 AM,4674,		admin2,,,,,,
54619,3/27/2019 1:29:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54620,3/27/2019 1:28:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54621,3/27/2019 1:28:19 AM,4674,		administrator,,,,,,
54622,3/27/2019 1:28:19 AM,4674,		administrator,,,,,,
54623,3/27/2019 1:28:18 AM,4674,		administrator,,,,,,
54624,3/27/2019 1:28:18 AM,4674,		administrator,,,,,,
54625,3/27/2019 1:28:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54626,3/27/2019 1:28:15 AM,4674,		local service,,,,,,
54627,3/27/2019 1:28:15 AM,4674,		local service,,,,,,
54628,3/27/2019 1:28:15 AM,4674,		local service,,,,,,
54629,3/27/2019 1:28:15 AM,4674,		local service,,,,,,
54630,3/27/2019 1:28:15 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54631,3/27/2019 1:27:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54632,3/27/2019 1:27:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54633,3/27/2019 1:27:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54634,3/27/2019 1:27:20 AM,4769,		dc2016$,,,,,,
54635,3/27/2019 1:27:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54636,3/27/2019 1:26:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54637,3/27/2019 1:24:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54638,3/27/2019 1:23:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54639,3/27/2019 1:23:15 AM,4674,		local service,,,,,,
54640,3/27/2019 1:23:15 AM,4674,		local service,,,,,,
54641,3/27/2019 1:23:15 AM,4674,		local service,,,,,,
54642,3/27/2019 1:23:15 AM,4674,		local service,,,,,,
54643,3/27/2019 1:23:15 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54644,3/27/2019 1:23:15 AM,4769,		dc2016$,,,,,,
54645,3/27/2019 1:23:15 AM,4769,		dc2016$,,,,,,
54646,3/27/2019 1:23:15 AM,4769,		dc2016$,,,,,,
54647,3/27/2019 1:23:15 AM,4769,		dc2016$,,,,,,
54648,3/27/2019 1:20:20 AM,4769,		student3-d$,,,,,,
54649,3/27/2019 1:19:28 AM,4674,		admin2,,,,,,
54650,3/27/2019 1:19:28 AM,4674,		admin2,,,,,,
54651,3/27/2019 1:19:27 AM,4674,		admin2,,,,,,
54652,3/27/2019 1:19:27 AM,4674,		admin2,,,,,,
54653,3/27/2019 1:18:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54654,3/27/2019 1:18:19 AM,4674,		administrator,,,,,,
54655,3/27/2019 1:18:19 AM,4674,		administrator,,,,,,
54656,3/27/2019 1:18:18 AM,4674,		administrator,,,,,,
54657,3/27/2019 1:18:18 AM,4674,		administrator,,,,,,
54658,3/27/2019 1:18:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54659,3/27/2019 1:18:15 AM,4674,		local service,,,,,,
54660,3/27/2019 1:18:15 AM,4674,		local service,,,,,,
54661,3/27/2019 1:18:15 AM,4674,		local service,,,,,,
54662,3/27/2019 1:18:15 AM,4674,		local service,,,,,,
54663,3/27/2019 1:18:15 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54664,3/27/2019 1:18:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54665,3/27/2019 1:17:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54666,3/27/2019 1:17:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54667,3/27/2019 1:16:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54668,3/27/2019 1:16:11 AM,4688,		dc2016$,,,	c:\windows\system32\installagent.exe,,,		SYSTEM
54669,3/27/2019 1:16:11 AM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
54670,3/27/2019 1:16:11 AM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
54671,3/27/2019 1:16:05 AM,4769,		student1-e$,,,,,,
54672,3/27/2019 1:15:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54673,3/27/2019 1:14:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54674,3/27/2019 1:13:15 AM,4674,		local service,,,,,,
54675,3/27/2019 1:13:15 AM,4674,		local service,,,,,,
54676,3/27/2019 1:13:15 AM,4674,		local service,,,,,,
54677,3/27/2019 1:13:15 AM,4674,		local service,,,,,,
